NQUEST,AREA5,YL,YT,YM,YC,CD,CN,S,AR,AF,PF,BD,ETA,Q
680654,4,0,6360,0,5400,0,11760,0,155000,0,0,7000,66,3
680655,4,0,5760,0,5400,0,11160,0,102000,0,0,3500,73,3
680657,4,15200,0,0,4817,0,18000,2017,254000,2092,0,40000,17,2
680658,4,0,6000,0,1800,0,7800,0,2000,0,0,40000,57,3
680663,4,20000,7800,30000,1324,5000,31200,22924,152260,15002,0,30000,29,2
680672,1,0,22750,24000,16002,0,45300,17452,710000,70000,0,130000,56,2
680679,2,20600,0,0,14,0,22800,-2185,500,1800,370,13000,27,1
680684,2,14600,13000,0,3859,0,18200,13259,312000,200,20000,22000,54,2
680686,2,0,16900,0,5081,1500,23040,-2558,252000,5000,0,27000,36,3
680687,3,0,10010,16500,14648,0,32400,8758,530000,30000,0,22000,60,2
680689,3,0,0,3500,0,0,18960,-15460,11000,0,6000,11000,30,2
680690,3,0,14560,0,0,0,15600,-1040,1000,0,0,11000,61,3
680700,5,51450,0,0,23599,0,37000,38049,390000,185000,4000,55000,34,2
680701,3,0,7800,0,1210,0,6600,2410,31000,1300,0,150,79,3
680702,3,0,20800,0,2272,0,12700,10372,97000,17500,0,9000,74,3
680703,3,18200,0,0,1167,0,12960,6407,150000,25000,0,18000,53,2
680716,4,0,13000,0,4811,0,16200,1611,65000,1400,0,25000,58,3
680717,4,0,16900,0,6029,0,21600,1329,120000,3500,0,15000,75,3
680720,2,2900,0,9600,4882,0,65200,-47817,298800,10000,0,25000,21,2
680726,1,0,0,40000,11192,800,42000,8392,205000,20000,0,45000,22,2
680727,1,33000,0,0,8497,0,33600,7897,353000,47000,0,33000,25,2
680729,1,0,19100,0,2408,0,8400,13108,0,1000,0,700,73,3
680731,1,0,25610,0,29,0,16440,9199,1000,3500,0,7000,75,3
680732,1,46000,0,0,6016,0,18000,34016,301500,2000,0,25000,30,1
680733,1,44000,0,0,6008,0,24000,26008,121000,1000,0,12000,38,1
680735,1,35600,0,0,12178,190,36600,10988,1000,21500,0,40000,29,1
680736,1,30000,0,0,3508,0,33500,8,71000,1000,20000,30000,38,1
680737,1,16000,0,0,15938,0,22800,9138,120000,13500,0,50000,32,1
680739,1,0,6500,0,1208,0,7200,508,0,1000,0,1000,92,3
680740,1,10000,13000,0,250,0,24130,-880,40000,0,200,2500,39,2
680741,1,15000,17199,0,9641,0,27600,14240,257000,5000,0,25000,44,2
680742,1,0,34385,0,10766,0,25200,19951,223000,102000,0,44000,38,3
680743,1,11500,19110,0,5397,0,20400,15607,202000,72000,0,21000,54,2
680744,1,24000,2769,0,265,0,34320,-7285,2500,32000,12000,40000,42,2
680745,1,47000,0,0,4447,200,20400,30847,130050,12500,50000,28000,16,2
680746,1,14000,5000,0,5089,1200,18600,4289,120250,47000,0,9100,39,2
680747,1,31500,0,0,7301,0,31200,7601,171000,12200,0,37000,28,2
680749,1,16000,0,5400,9952,250,31996,-893,201000,61200,174000,14000,30,2
680750,1,22000,0,27000,30617,0,44300,35317,830000,28800,47000,30000,41,2
680755,1,13500,21970,0,3898,6450,24000,8918,132500,1500,43000,17000,45,2
680760,1,53000,0,45000,27092,25000,68900,31192,893000,364685,0,80000,68,2
680770,1,0,13650,22000,9666,500,35450,9366,642000,61000,31500,58000,43,2
680771,1,24000,0,0,6062,150,21000,8912,141500,7500,0,7500,40,1
680772,1,0,41600,0,18518,0,42700,17418,1210000,209783,0,24000,65,3
680773,1,4000,0,15000,49,0,13200,5849,61000,6010,0,20000,28,1
680774,1,23500,0,0,4360,0,19200,8660,145000,2000,50000,7000,29,1
680776,1,0,20800,0,9066,0,24150,5716,752000,24000,0,5500,74,3
680777,1,0,36400,0,7316,0,25200,18516,151500,14000,0,7000,57,3
680780,1,0,18200,0,8345,700,22400,3445,110500,7000,100000,6500,41,3
680788,2,27000,0,0,30559,400,51000,6159,960000,332000,0,43000,41,3
680789,2,16700,2400,0,9600,3000,22700,3000,350400,0,3500,16000,21,2
680790,2,0,20800,0,9431,0,27700,2531,310000,40000,0,23000,70,3
680792,2,19000,0,0,5,0,21000,-1994,2000,700,28000,32000,19,2
680795,2,0,11960,0,3641,0,14400,1201,201000,5000,0,8000,84,3
680796,2,20000,-1000,16000,26,17000,29760,-11733,71000,3200,5000,12000,40,1
680797,2,22000,0,0,5658,10000,20400,-2741,203000,7000,7000,35000,22,1
680829,3,49000,0,0,10010,0,32400,26610,355000,48700,99000,18000,37,1
680832,5,18000,25935,0,16522,2500,45800,12157,320000,70688,0,35000,35,2
680833,5,14000,-15000,21000,23001,0,35000,8001,682022,235,88000,22000,29,2
680836,4,0,9880,0,1882,0,6600,5162,60400,10000,0,5000,65,3
680837,4,0,17550,0,4200,0,12000,9750,181500,0,0,12000,72,3
680838,4,0,6500,0,1800,0,6600,1700,76000,0,0,6000,61,3
680839,4,0,0,53000,4448,0,22200,35248,1002500,30000,5000,23000,34,2
680840,4,25600,0,0,7324,0,16200,16724,182000,15000,0,22500,32,2
680841,4,36500,0,60000,8007,750,20700,83057,237500,80000,0,40000,24,2
680842,4,10000,11300,0,3082,0,10200,14182,70750,10000,0,12000,42,2
680843,4,0,13000,0,2482,0,9600,5882,1500,10000,0,25000,68,3
680844,4,0,9750,0,3782,0,10800,2732,177000,22000,0,7000,68,3
680847,4,0,11453,0,0,0,11208,245,500,0,0,250,78,3
680848,4,9000,6500,0,49,0,15600,-50,0,6000,0,12000,42,2
680849,4,0,10260,0,1800,0,10200,1860,50000,0,0,200,80,3
680850,4,11050,0,140000,6925,400,36750,120825,2397000,63000,45000,65000,44,2
680851,4,6000,0,0,4200,0,18600,-8400,180000,0,0,4000,26,2
680852,4,0,6630,0,3207,0,8520,1317,220000,10575,0,300,75,3
680853,4,0,0,1800,3191,0,17550,-12558,245381,5000,0,15000,58,2
680854,4,5720,0,1400,2426,0,16800,-7253,252024,3233,0,28500,40,2
680855,4,0,22100,0,981,0,14400,8681,0,50000,0,6500,73,3
680859,1,0,5200,0,4824,0,9000,1024,80500,2960,0,600,74,3
680860,1,21000,0,0,3928,0,18000,6928,161000,5000,100000,6500,21,2
680861,1,9600,0,9000,10874,0,21600,7874,318000,9000,0,11500,53,1
680862,1,0,19500,0,18124,0,27600,10024,403000,15000,0,8500,73,3
680863,1,30600,0,0,1269,21500,17700,-7330,263000,10000,110000,21500,28,1
680864,1,0,24700,0,5438,12000,15200,2938,261000,15000,5000,12800,56,3
680865,1,7200,13000,0,7258,0,15600,11858,171000,7000,0,6000,41,2
680866,1,0,13000,0,30041,0,38400,4641,603000,5000,0,10000,59,3
680867,1,0,6500,0,3633,0,9600,533,1000,4000,0,4000,71,3
680868,1,13000,0,38000,11795,0,19200,43595,335000,38000,5000,17000,50,1
680869,1,14000,13000,0,6220,0,13200,20020,101000,20000,5000,9000,42,2
680870,1,32300,0,0,9167,0,22800,18667,180800,3000,8000,11500,23,2
680871,1,22100,0,0,4604,0,16800,9904,201000,4000,25000,11500,25,2
680872,1,26200,0,0,1388,0,14400,13188,90500,2000,60000,11000,20,1
680876,1,0,17550,0,4449,1200,13440,7359,159000,75000,1200,14400,61,3
680878,1,0,13200,0,207,2500,12360,-1452,8000,30000,0,10200,83,3
680880,1,18850,0,0,45,650,10200,8045,2000,5500,5000,12000,40,1
680888,1,0,17550,0,334,0,15000,2884,3000,13000,0,2500,80,3
680889,1,15000,0,25000,37,0,26400,13637,60000,4500,31000,36000,33,2
680890,1,10296,0,0,6330,0,12296,4330,2000,12500,0,3000,48,1
680891,1,0,26650,0,6502,850,26400,5902,129000,19500,0,15500,66,3
680892,1,0,18200,0,3485,0,15000,6685,53000,17500,0,1500,88,3
680895,1,22000,0,0,37,0,18036,4001,1000,4500,0,5500,25,1
680896,1,23000,0,0,6648,0,24000,5648,15000,23500,0,17000,29,2
680899,1,0,14820,0,20,0,15972,-1131,7000,2500,0,5000,64,3
680901,1,28000,0,0,24,0,19380,8644,5000,3000,0,7000,32,2
680902,1,0,19500,0,6037,0,19200,6337,90000,4500,0,16000,67,3
680903,1,45000,0,0,5922,1500,29400,20022,108000,22000,0,26000,38,1
680904,1,20000,0,0,4825,0,22800,2025,50,3059,0,27500,22,2
680905,1,0,17888,0,3012,0,17400,3500,80500,1457,0,6500,69,3
680906,1,24000,5720,0,6082,0,21600,14202,502000,10000,0,20000,31,2
680907,1,0,17082,0,4282,0,17400,3964,81000,10000,0,6000,78,3
680908,1,0,10725,0,2540,0,9740,3525,155100,0,0,75000,70,3
680909,1,0,6448,0,3600,0,9600,448,60000,0,0,5200,68,3
680910,1,0,9490,0,7908,0,10800,6598,191500,1000,0,3500,76,3
680911,1,0,20930,0,2412,0,16800,6542,73000,1500,0,3000,67,3
680912,1,10000,0,20000,4882,12000,24000,-1117,230500,20000,0,32000,36,2
680913,1,21000,0,0,6689,1000,18400,8289,320500,34908,0,13000,27,1
680914,1,0,0,25000,3638,0,19800,8838,110500,20000,12000,12000,28,2
680915,1,18000,0,0,22,0,14700,3322,200,2709,0,15500,55,2
680916,1,13500,8567,0,2698,2500,18600,3665,91000,5000,6000,23000,45,2
680920,2,34500,4800,0,20,1500,15840,21980,1000,2500,0,4000,20,2
680921,3,0,11180,0,1520,0,9300,3400,80000,2500,0,8000,58,3
680923,4,15000,200,14401,17861,0,17150,30312,1061000,270000,10000,30000,23,2
680929,4,0,13000,0,0,0,15000,-2000,200,0,0,1000,77,3
680930,4,25000,0,0,3066,0,23400,4666,102000,8000,0,5500,46,2
680931,4,0,6760,0,2400,0,8640,520,81000,0,0,200,80,3
680932,4,0,6760,0,1804,0,7800,764,80500,535,0,200,76,3
680933,4,12500,10400,12000,41,0,35400,-458,76500,5000,0,12500,36,2
680934,4,0,9100,0,3000,0,11400,700,103000,0,0,5000,39,3
680935,4,30000,0,0,4228,0,24000,10228,184000,0,31000,7000,35,2
680936,4,0,0,13000,41,0,22200,-9158,42590,5000,0,6000,25,2
680937,4,0,14300,0,124,0,15600,-1175,3000,15000,0,3000,47,3
680938,4,0,10000,0,3600,0,7200,6400,101000,0,5000,5000,21,3
680939,4,0,11700,0,4882,0,10800,5782,190000,10000,0,15000,80,3
680940,4,36000,0,0,4258,0,30600,9658,258000,7000,0,10000,47,1
680943,4,0,30550,0,6062,0,24000,12612,110000,7500,0,12000,77,3
680944,4,0,15600,0,3600,0,16800,2400,95000,0,0,10000,76,3
680948,1,20000,0,10000,34341,0,42000,22341,1000000,6650,30000,12000,48,2
680950,1,8000,8800,0,3768,0,13200,7368,123000,20314,0,28000,44,2
680953,1,0,35100,12000,14565,20000,30000,11665,615000,169171,0,75000,61,2
680954,1,0,18200,0,5261,0,13200,10261,203000,55569,0,19000,71,3
680957,1,0,5200,0,3826,0,12000,-2973,122000,27324,0,13000,76,3
680962,1,23500,21450,0,636,9500,11400,24686,4000,60088,0,31000,53,2
680963,1,0,20150,0,3631,0,11600,12181,235000,34542,0,25000,69,3
680965,1,30000,11700,0,3522,0,10200,35022,93000,35388,0,25000,69,2
680966,1,0,13000,0,3625,0,11400,5225,72000,47845,0,15000,63,3
680967,1,35000,0,21000,5091,1200,14400,45491,382000,37109,0,50000,27,2
680968,1,0,24440,0,3849,0,12000,16289,204000,30077,0,25000,69,3
680969,1,0,16900,0,3076,0,7800,12176,100500,9244,0,10000,85,3
680970,1,71500,14950,0,22040,25000,60100,23390,700000,180548,0,105000,44,2
680971,1,5710,0,0,7507,4000,38400,-29182,530000,50000,28500,50000,30,2
680974,1,28180,0,0,3797,0,12180,19797,81000,10000,43600,14500,35,1
680975,1,0,22100,0,9832,0,24000,7932,100500,28000,0,5000,80,3
680978,2,0,-4800,724000,7200,0,25200,701200,2696000,500000,0,29000,37,2
680980,2,0,23400,0,19053,0,36550,5903,917000,17000,0,15000,72,3
680981,2,25000,0,0,5453,0,11400,19053,0,6500,0,25500,29,1
680982,2,14000,1400,0,7,0,17640,-2232,0,950,0,13000,25,2
680995,4,0,24700,0,4924,0,30950,-1325,927000,2920,0,23000,71,3
680996,5,0,5200,0,1824,0,7800,-775,0,3000,0,10000,82,3
680997,5,18000,0,0,3604,0,15600,6004,130000,500,10000,31000,30,2
680998,5,20000,7900,0,1426,0,22200,7126,184000,10000,50000,47000,47,1
681002,2,10500,12194,0,12029,0,24000,10723,191000,3500,0,4000,59,2
681008,3,0,12987,0,4,0,16800,-3808,2000,500,3000,9000,74,3
681011,3,79344,0,0,20654,0,51244,48754,690000,60000,1350,60000,25,2
681012,3,15000,7811,0,7292,0,25200,4903,156000,3000,0,20000,39,2
681014,3,30500,11700,0,3007,0,25350,19857,177000,0,13000,15000,48,1
681021,4,0,28050,0,7841,0,28200,7691,627000,5000,0,30000,61,3
681031,1,17000,0,0,4838,0,22800,-961,150500,4700,0,20000,39,2
681033,1,33000,0,0,20400,0,56400,-3000,202000,0,0,20000,21,2
681035,1,0,10400,0,3311,0,12600,1111,100500,3057,16000,5000,63,3
681039,1,24700,0,0,3658,0,27600,758,101000,7000,16000,18000,34,1
681040,1,10400,0,0,4841,0,10800,4441,50200,5000,0,2500,47,1
681046,3,3300,18915,13000,11684,300,35400,11199,583107,34313,0,22000,47,1
681047,3,14000,19500,0,-142,1250,27060,5047,500,0,3200,26000,44,2
681055,3,0,19500,0,10424,0,27600,2324,279000,41000,10000,33000,73,3
681064,4,46200,0,0,6518,0,41300,11418,590000,2028,105000,30000,39,2
681065,4,0,37790,0,25243,0,44800,18233,480900,22500,0,15000,71,3
681083,3,0,7150,0,682,0,4200,3632,150500,10000,0,400,76,3
681084,3,0,9620,0,900,0,8700,1820,81500,0,0,3000,76,3
681092,4,0,10790,0,66,0,3900,6956,250,8000,0,500,74,3
681093,4,13000,3120,0,4424,0,16400,4144,207000,3000,0,6000,41,2
681094,4,3000,0,0,33,0,6600,-3566,1000,4000,0,6000,28,2
681096,4,0,8200,0,2200,0,5800,4600,41950,0,0,5400,52,3
681097,4,13000,3000,0,1024,11500,7240,-1715,7000,3000,8000,10000,56,1
681098,4,27500,0,0,2557,20000,14400,-4342,63000,19000,25000,45000,26,2
681099,4,5000,9800,0,1200,0,8400,7600,51000,0,0,2000,58,1
681102,1,41000,0,0,7080,12000,29800,6280,185000,78000,215,65000,38,1
681105,1,21500,0,330000,12391,40000,21600,302291,434500,69000,0,55000,32,1
681106,1,0,0,25000,5520,0,23200,7320,401000,25000,0,1000,64,2
681107,1,0,18200,0,3999,0,21600,599,100100,29000,0,500,80,3
681110,2,33500,0,0,5890,13500,30000,-4109,254000,500,24000,22000,40,1
681111,2,28000,-9500,0,6207,-150,24000,857,100000,25000,0,3000,55,1
681126,3,0,-7000,30000,9783,13000,31200,-11416,980000,320000,17000,55000,52,2
681127,4,0,7840,0,7810,0,14400,1250,510000,1263,0,23000,70,3
681133,4,10000,1300,0,0,16000,12528,-17228,500,0,800,17000,22,2
681136,4,13000,0,0,-609,0,15072,-2681,20000,16000,13000,9000,22,2
681142,1,4900,3120,0,6016,5300,14400,-5663,1000,2000,0,17000,28,2
681145,1,39500,0,10400,13039,0,35050,27889,440000,36647,0,16000,47,1
681148,2,0,13286,0,5355,0,17000,1641,382000,15500,0,17500,69,3
681149,2,0,23140,0,2612,0,22920,2832,131000,26000,0,22500,48,3
681150,2,0,0,172000,12802,0,31200,153602,362000,200000,15000,85000,22,2
681151,2,0,14040,0,3012,0,14424,2628,301000,1500,0,13000,81,3
681152,2,0,30160,0,10806,0,34500,6466,530000,17200,0,29000,68,3
681158,3,20300,0,0,10838,0,21900,9238,255000,4700,0,34000,31,2
681159,3,16300,27300,0,9382,0,37100,15882,191000,22000,0,20000,55,2
681160,3,5000,13000,0,12351,7000,24000,-648,207000,15000,0,33000,48,2
681174,1,9470,-2500,0,2400,200,5900,3270,1500,0,200,3650,45,1
681175,1,16100,0,0,4932,650,13800,6582,103500,16000,0,18000,49,1
681177,1,0,27620,0,6289,350,20280,13279,92000,22000,0,25500,63,3
681180,1,0,14365,0,6282,0,15480,5167,114000,13500,0,14000,61,3
681182,1,0,14560,0,5917,120,15360,4997,101500,14500,4000,10500,53,3
681183,1,11500,0,0,0,200,12600,-1300,500,0,500,6000,40,1
681185,1,0,0,20000,6320,1100,20400,4820,7000,25000,9000,28000,32,2
681186,1,16380,0,0,29,1100,15360,-50,3000,3500,350,15500,28,2
681187,1,0,12025,0,62,0,12600,-512,1700,12500,0,6000,62,3
681189,1,0,13195,0,4899,430,14280,3384,4600,12000,0,11500,75,3
681192,1,14000,11700,0,20,0,23760,1960,5000,2500,0,10000,37,2
681193,1,19000,0,0,7237,0,21600,4637,125000,4500,0,21000,26,2
681195,1,0,0,90000,11500,0,87600,13900,420000,65000,0,65000,33,2
681196,1,100000,0,0,13900,0,75000,38900,275000,65000,0,40000,46,2
681197,1,18000,0,30000,8476,0,40800,15676,250000,44500,0,35000,41,2
681199,1,0,10400,0,3620,0,12000,2020,45000,2500,0,7200,74,3
681200,1,34000,0,0,3470,0,21600,15870,67500,5000,24000,14000,29,1
681202,1,33000,0,0,316,0,28800,4516,148000,3500,100000,17000,25,1
681211,4,0,8580,0,16,0,8520,76,0,2000,0,500,85,3
681212,4,13000,0,0,91,0,13284,-192,0,11000,0,7000,25,2
681222,1,0,3146,0,0,0,6000,-2854,1000,0,5000,3500,52,3
681223,1,75000,0,0,24104,1000,49500,48604,635000,313318,0,50000,37,1
681228,1,20000,0,0,2079,0,19200,2879,122000,2500,90000,7000,23,1
681229,1,0,52000,6000,43174,0,67050,34124,1352500,7797,0,60000,59,3
681230,1,27700,0,0,41,0,15600,12141,3000,5000,0,7000,40,1
681231,2,0,0,104000,940,0,13800,91140,329000,125357,0,75000,24,2
681236,2,20000,29900,0,6331,0,18000,38231,355000,40011,0,43000,58,2
681239,2,0,15600,0,31574,3000,24000,20174,1220000,191447,0,65000,71,3
681240,2,0,0,34000,2920,0,13200,23720,223000,21403,15000,37000,31,2
681241,2,22000,10400,0,4871,0,13200,24071,135000,8612,0,25000,42,2
681242,2,14000,0,0,20,0,9600,4420,0,2411,0,8000,27,3
681244,2,20000,0,0,381,0,12046,8335,144000,15831,0,23000,28,2
681245,2,0,12740,25000,5330,0,10800,32270,228000,63901,0,35000,63,2
681247,2,29500,0,0,292,0,11400,18392,4000,35208,0,40000,22,2
681249,2,25100,18850,0,5072,0,14400,34622,4000,32880,0,50000,39,2
681254,1,17000,6500,0,2873,0,19200,7173,150400,8884,20000,15000,43,2
681255,1,13000,0,0,1667,0,16200,-1532,183000,4593,45000,10000,40,1
681256,1,55268,0,0,3782,27000,33868,-1817,20000,22000,0,67000,33,2
681257,1,0,0,5000,9644,0,27600,-12955,102024,5350,0,6500,23,2
681258,1,0,9100,0,4804,0,15600,-1695,150000,518,0,2000,74,3
681260,1,15000,0,16000,-5275,5000,28800,-8075,1003000,25000,180000,22000,31,2
681263,1,0,8320,0,3624,0,9600,2344,201000,2969,0,3000,71,3
681265,1,0,17199,0,4240,0,18600,2839,201500,4848,0,5000,65,3
681266,1,16000,0,0,77,0,13560,2517,300,4673,0,1000,38,1
681267,1,20000,0,0,4706,0,22800,1906,151500,2500,9500,26000,27,2
681268,1,17000,0,35000,3063,10000,31400,13663,523500,30155,81700,39000,19,2
681269,1,9800,13000,0,4227,0,19800,7227,150000,3301,3000,4000,49,2
681270,1,80000,-2000,20000,6331,5000,60000,39331,470000,40000,0,28000,31,2
681271,1,0,40810,0,14457,15000,44400,-4132,302700,6928,0,24000,73,3
681272,1,27000,11700,0,1214,299,24600,15015,120500,5000,95000,13000,40,2
681286,2,33000,0,0,11048,3000,14400,26648,251000,30000,0,140000,19,2
681287,2,14000,20400,0,13712,0,13200,34912,1201000,150000,0,15000,65,2
681288,2,7000,0,42400,74,0,25560,23914,303506,9000,0,14000,44,2
681292,3,16500,0,40000,10000,1500,35000,30000,727000,172394,0,55000,29,2
681297,3,15600,14300,0,11223,0,19200,21923,260000,59000,0,10000,58,2
681298,3,0,11700,0,3329,0,8400,6629,150200,30000,0,3000,72,3
681299,3,0,7800,0,644,0,9000,-555,500,23000,0,1000,49,3
681300,3,0,19500,0,22164,0,27850,13814,1510000,195000,0,25000,66,3
681301,3,18000,22750,0,15564,0,19400,36914,552000,110047,0,17000,66,2
681306,3,0,6890,0,4800,0,10800,890,50000,0,0,1500,75,3
681319,3,0,7720,0,7307,0,19200,-4172,95000,13000,0,10000,59,3
681320,3,0,16120,0,4800,17000,25200,-21280,92000,0,17000,18000,58,3
681321,3,0,500,0,0,0,6600,-6100,0,0,0,1000,57,3
681322,3,24000,0,60000,20047,0,26400,77647,573000,106000,0,25000,39,1
681323,3,17000,0,0,3681,0,26040,-5358,145000,3000,0,9000,25,2
681329,4,12000,0,0,5638,0,17600,38,174500,4600,0,28000,18,2
681330,4,0,16900,0,1882,0,10800,7982,73000,10000,0,10300,66,3
681331,5,0,0,5000,8,1000,11676,-7667,1300,1000,1000,7000,48,3
681332,5,15000,0,0,0,300,17400,-2700,2000,0,0,7000,28,2
681333,5,0,0,12000,4094,250,18600,-2755,160000,8200,6000,15000,25,2
681334,5,0,22750,0,5619,500,23400,4469,186000,26500,0,7000,60,3
681335,5,0,18356,0,12,0,16560,1808,500,1500,0,1500,79,3
681336,5,0,17420,0,4841,0,20400,1861,150500,5000,0,1750,77,3
681337,5,0,25041,0,3232,0,13950,14323,101600,10000,0,1000,66,3
681338,5,0,6500,0,2400,0,8400,500,0,0,0,300,77,3
681349,4,13000,0,40000,82,0,18000,35082,130000,10000,0,10000,42,2
681354,5,21000,0,0,247,0,14400,6847,133000,2200,80000,75000,31,1
681357,5,10000,0,0,0,0,6600,3400,1000,0,0,10000,41,1
681365,1,50600,0,0,13221,1500,37800,24521,209000,51500,0,40000,46,1
681366,1,14300,-1800,0,12,0,11640,872,2000,1500,200,10000,44,1
681368,1,24700,0,27300,14383,1000,43200,22183,280500,47000,0,46000,20,2
681369,1,0,20020,0,5306,500,16200,8626,73500,25000,500,5500,78,3
681371,1,30600,0,0,7721,1000,23400,13921,133600,21900,0,29000,34,1
681373,1,13500,10400,0,11884,0,28250,7534,361500,36340,20000,18000,56,2
681374,1,0,0,12000,3641,0,13200,2441,125000,5000,3200,23000,38,2
681375,1,7000,8788,0,3320,0,16800,2308,80000,14428,28000,15000,60,2
681376,1,0,0,16000,4882,199,16800,3883,50000,12000,0,12000,25,2
681377,1,8000,0,29000,6008,0,30000,13008,515500,1000,95000,55000,39,1
681378,1,13000,0,0,12,90,17400,-4477,0,1500,0,3000,20,2
681379,1,16500,0,4000,6789,0,16800,10489,500,76139,0,35000,39,2
681380,1,0,0,29000,2556,0,28800,2756,651500,5000,40000,50000,38,2
681381,1,0,0,20000,4923,300,22200,2423,152500,25189,27500,40000,30,2
681387,2,5600,6500,0,5217,0,15600,1717,205000,2000,35000,9000,57,2
681388,2,0,6968,0,6000,0,12000,968,242000,0,0,1000,73,3
681389,2,6000,4550,0,0,0,4752,5798,2000,0,0,7000,67,1
681394,3,3000,0,9900,6065,500,19200,-734,175000,15000,29200,40000,21,2
681397,4,0,7917,0,1800,0,7800,1917,100500,0,0,4000,64,3
681403,5,6000,7560,0,4200,0,16200,1560,37000,0,0,1500,34,2
681406,4,0,13520,0,765,0,6600,7685,20000,20000,0,1000,79,3
681407,4,6000,4000,0,0,0,6960,3040,100,500,0,3000,35,2
681410,4,18350,1200,0,2482,12000,14650,-4617,43000,10000,0,15000,31,2
681411,4,16500,1200,0,12,600,12480,4632,5000,1500,600,9000,41,1
681412,4,10800,0,0,0,12500,7440,-9140,2500,0,10000,11000,23,2
681413,4,4500,1000,0,0,0,6300,-800,1000,0,0,1000,56,1
681414,4,0,9880,0,1249,0,6000,5129,35000,6000,0,5000,65,3
681415,4,0,22945,0,1109,0,6960,17094,30000,18000,0,1000,84,3
681416,4,0,18330,0,1948,0,8900,11378,36200,30000,0,9000,67,3
681418,4,21290,2800,0,1841,0,25800,131,53000,5000,2000,14000,28,1
681419,4,0,8190,0,682,0,4200,4672,40200,10000,0,500,92,3
681420,4,8600,3600,0,1800,0,9000,5000,46000,0,0,20000,24,2
681421,4,0,5850,0,1233,0,6600,483,0,4000,0,5000,77,3
681429,4,12000,0,0,6082,0,14400,3682,254000,10000,0,23000,26,2
681430,1,0,0,20000,11412,0,17700,13712,310100,110000,0,40000,56,2
681431,1,2000,0,15000,8387,0,19400,5987,241000,119000,0,30000,45,2
681432,1,0,0,35000,7216,300,31200,10716,165100,2500,0,13000,22,2
681433,1,0,18900,0,11204,1000,20500,8604,375000,23000,0,46000,69,3
681434,1,0,0,30000,5768,0,30000,5768,41000,6600,10000,25000,41,2
681435,1,17200,10400,0,4845,0,19200,13245,101000,5500,0,35000,47,2
681436,1,0,-300,20000,53,0,14400,5353,12000,16500,21000,17000,16,2
681437,1,10800,7200,0,7521,0,16800,8721,202000,38700,0,16000,56,2
681438,1,29300,1000,0,6095,0,24500,11895,600,11500,0,25000,17,2
681440,1,93000,0,0,9581,15000,32400,55181,318000,44000,0,40000,41,1
681441,1,34000,0,0,6107,0,48000,-7892,203000,13000,0,16000,26,1
681471,1,30500,0,0,2076,0,13800,18776,165000,16000,50000,19000,44,1
681472,1,15600,-3000,0,124,0,10800,1924,1600,15000,0,17000,39,1
681473,1,15500,2400,2700,107,4300,17900,-1492,7100,13000,0,29000,35,2
681477,5,22600,0,0,2021,4000,16400,4221,79000,2500,70000,5000,30,2
681478,1,0,1209,18000,18151,300,35400,1660,178000,1000,53900,6000,62,2
681481,1,19000,0,20000,-1332,0,25200,12467,221500,4500,150000,35000,21,2
681482,1,0,16340,0,26976,0,28950,14366,845000,89000,0,45000,68,3
681489,2,34000,0,0,303,1500,24000,8803,136000,2000,100000,18000,30,1
681495,2,9200,0,0,600,0,15200,-5400,11000,0,0,300,31,2
681496,2,13000,10010,0,13258,0,22800,13468,302000,7000,0,16000,58,2
681499,3,0,10400,0,10428,0,17800,3028,162000,0,3000,13000,63,3
681500,3,12000,15262,0,6066,12000,15600,5728,140000,8000,0,26000,49,2
681501,3,19400,0,0,0,0,14400,5000,600,0,0,23000,23,1
681504,4,0,6500,0,4800,0,14400,-3100,50000,0,0,7000,45,3
681505,4,0,14300,0,7212,0,14400,7112,152000,1500,0,9000,49,3
681506,4,0,11280,0,1841,400,12000,721,102000,5000,0,7000,48,3
681508,4,0,7200,0,600,0,4200,3600,100,0,0,1600,26,3
681510,4,27000,0,0,63,0,22200,4863,1000,7632,0,14000,25,2
681518,5,11700,0,0,4219,350,13800,1769,60200,2354,0,20000,39,2
681519,5,0,14248,0,2650,0,8600,8298,49000,6062,0,8000,81,3
681520,5,9500,0,0,10,140,12000,-2629,200,563,200,14000,24,2
681521,5,0,500,0,6403,350,32400,-25846,140400,35000,0,28000,23,3
681522,5,10000,1500,0,20,0,12000,-479,200,2421,600,20000,15,2
681528,1,0,14950,0,6786,0,18000,3736,165000,25394,0,20000,70,3
681548,5,10400,0,0,1800,450,9000,2750,23000,0,0,7000,14,2
681550,5,0,8000,0,3114,200,9600,1314,201000,0,40000,20000,18,3
681551,4,0,9100,0,0,0,12000,-2900,0,0,0,1500,90,3
681555,4,0,0,20000,18124,20000,30000,-11875,505000,15000,0,35000,18,2
681556,4,0,9100,0,0,0,10800,-1700,5000,0,0,2500,46,3
681557,4,20800,0,0,4200,0,23400,1600,151500,0,3000,21000,30,2
681558,4,13200,0,0,153,250,15600,-2496,7000,6720,0,15000,24,2
681559,4,0,9100,0,3600,0,10800,1900,51000,0,0,500,79,3
681562,2,14500,0,0,11119,3400,21600,619,191800,10728,1200,16000,42,1
681563,2,16000,0,0,155,2000,18000,-3844,400,9182,0,15000,38,2
681565,1,15000,0,0,3385,100,16200,2085,81000,5090,15000,6000,37,2
681566,1,0,8304,0,2408,0,9600,1112,50000,1000,0,1500,54,3
